V,CaMKt,cass,nai,nass,ki,kss,cansr,cajsr,cai,m,hf,hs,j,hsp,jp,mL,hL,hLp,a,iF,iS,ap,iFp,iSp,d,ff,fs,fcaf,fcas,jca,ffp,fcafp,nca,xrf,xrs,xs1,xs2,xk1,Jrelnp,Jrelp
-87.966053,0.003169,0.000072,6.393356,6.393414,145.265167,145.265151,1.355694,1.35597,0.000073,0.007371,0.696864,0.696864,0.696863,0.453554,0.696863,0.00019,0.511765,0.305871,0.001004,0.999551,0.867328,0.000511,0.999551,0.901293,0,1,0.968754,1,1,1,1,1,0.001453,0.000008,0.165968,0.13985,0.000194,0.996769,0,0
-87.966062,0.003168,0.000072,6.393416,6.393474,145.265167,145.265151,1.355657,1.355932,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867347,0.000511,0.999551,0.901311,0,1,0.968768,1,1,1,1,1,0.001453,0.000008,0.165948,0.139805,0.000194,0.996769,0,0
-87.966063,0.003168,0.000072,6.393421,6.393479,145.265168,145.265151,1.355653,1.355929,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867349,0.000511,0.999551,0.901312,0,1,0.968769,1,1,1,1,1,0.001453,0.000008,0.165946,0.139801,0.000194,0.996769,0,0
-87.966058,0.003169,0.000072,6.393388,6.393446,145.265167,145.265151,1.355674,1.35595,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305873,0.001004,0.999551,0.867338,0.000511,0.999551,0.901303,0,1,0.968761,1,1,1,1,1,0.001453,0.000008,0.165957,0.139827,0.000194,0.996769,0,0
-87.96606,0.003169,0.000072,6.3934,6.393458,145.265168,145.265152,1.355667,1.355943,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867342,0.000511,0.999551,0.901306,0,1,0.968764,1,1,1,1,1,0.001453,0.000008,0.165953,0.139817,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.393437,6.393495,145.265169,145.265153,1.355642,1.355918,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867354,0.000511,0.999551,0.901317,0,1,0.968773,1,1,1,1,1,0.001453,0.000008,0.16594,0.139788,0.000194,0.996769,0,0
-87.966062,0.003169,0.000072,6.393407,6.393465,145.265172,145.265155,1.35566,1.355936,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867345,0.000511,0.999551,0.901309,0,1,0.968766,1,1,1,1,1,0.001453,0.000008,0.16595,0.139809,0.000194,0.996769,0,0
-87.966065,0.003168,0.000072,6.39343,6.393487,145.265168,145.265151,1.355648,1.355924,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867351,0.000511,0.999551,0.901315,0,1,0.968771,1,1,1,1,1,0.001453,0.000008,0.165943,0.139795,0.000194,0.996769,0,0
-87.966051,0.003169,0.000072,6.393341,6.393399,145.265165,145.265149,1.355705,1.355981,0.000073,0.007371,0.696864,0.696864,0.696863,0.453554,0.696863,0.00019,0.511764,0.30587,0.001004,0.999551,0.867323,0.000511,0.999551,0.901289,0,1,0.96875,1,1,1,1,1,0.001454,0.000008,0.165973,0.139863,0.000194,0.996769,0,0
-87.966065,0.003168,0.000072,6.393431,6.393489,145.265167,145.26515,1.355647,1.355923,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867351,0.000511,0.999551,0.901315,0,1,0.968771,1,1,1,1,1,0.001453,0.000008,0.165943,0.139794,0.000194,0.996769,0,0
-87.966027,0.00317,0.000072,6.393186,6.393244,145.265163,145.265146,1.355803,1.356079,0.000073,0.007371,0.696864,0.696863,0.696863,0.453553,0.696862,0.00019,0.511763,0.305858,0.001004,0.999551,0.867275,0.000511,0.999551,0.901243,0,1,0.968715,1,1,1,1,1,0.001454,0.000008,0.166025,0.139981,0.000194,0.996769,0,0
-87.966068,0.003168,0.000072,6.393453,6.393511,145.265166,145.26515,1.355633,1.355909,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305878,0.001004,0.999551,0.867359,0.000511,0.999551,0.901322,0,1,0.968776,1,1,1,1,1,0.001453,0.000008,0.165935,0.139776,0.000194,0.996769,0,0
-87.966067,0.003168,0.000072,6.393444,6.393502,145.265169,145.265153,1.355638,1.355914,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867356,0.000511,0.999551,0.901319,0,1,0.968774,1,1,1,1,1,0.001453,0.000008,0.165938,0.139783,0.000194,0.996769,0,0
-87.966058,0.003169,0.000072,6.393385,6.393443,145.265168,145.265151,1.355676,1.355952,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305873,0.001004,0.999551,0.867337,0.000511,0.999551,0.901302,0,1,0.968761,1,1,1,1,1,0.001453,0.000008,0.165958,0.139828,0.000194,0.996769,0,0
-87.966065,0.003168,0.000072,6.393433,6.39349,145.265169,145.265153,1.355645,1.355921,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867352,0.000511,0.999551,0.901316,0,1,0.968772,1,1,1,1,1,0.001453,0.000008,0.165942,0.139792,0.000194,0.996769,0,0
-87.966055,0.003169,0.000072,6.393364,6.393421,145.265168,145.265152,1.355689,1.355965,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305871,0.001004,0.999551,0.867331,0.000511,0.999551,0.901296,0,1,0.968756,1,1,1,1,1,0.001453,0.000008,0.165965,0.139844,0.000194,0.996769,0,0
-87.966056,0.003169,0.000072,6.393366,6.393424,145.265171,145.265155,1.355686,1.355962,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305872,0.001004,0.999551,0.867333,0.000511,0.999551,0.901297,0,1,0.968757,1,1,1,1,1,0.001453,0.000008,0.165963,0.13984,0.000194,0.996769,0,0
-87.96606,0.003169,0.000072,6.393393,6.393451,145.26517,145.265153,1.355669,1.355945,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867341,0.000511,0.999551,0.901305,0,1,0.968763,1,1,1,1,1,0.001453,0.000008,0.165955,0.139821,0.000194,0.996769,0,0
-87.966065,0.003168,0.000072,6.393431,6.393488,145.265169,145.265152,1.355647,1.355923,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867352,0.000511,0.999551,0.901315,0,1,0.968771,1,1,1,1,1,0.001453,0.000008,0.165943,0.139793,0.000194,0.996769,0,0
-87.966045,0.003169,0.000072,6.393306,6.393363,145.265165,145.265148,1.355728,1.356004,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.00019,0.511764,0.305867,0.001004,0.999551,0.867312,0.000511,0.999551,0.901278,0,1,0.968742,1,1,1,1,1,0.001454,0.000008,0.165985,0.13989,0.000194,0.996769,0,0
-87.966062,0.003168,0.000072,6.393415,6.393473,145.265168,145.265151,1.355657,1.355933,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867347,0.000511,0.999551,0.901311,0,1,0.968767,1,1,1,1,1,0.001453,0.000008,0.165948,0.139806,0.000194,0.996769,0,0
-87.966064,0.003168,0.000072,6.393418,6.393476,145.265175,145.265158,1.355651,1.355927,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.86735,0.000511,0.999551,0.901313,0,1,0.96877,1,1,1,1,1,0.001453,0.000008,0.165945,0.139798,0.000194,0.996769,0,0
-87.966063,0.003168,0.000072,6.393408,6.393466,145.265177,145.26516,1.355656,1.355932,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867347,0.000511,0.999551,0.901311,0,1,0.968768,1,1,1,1,1,0.001453,0.000008,0.165948,0.139805,0.000194,0.996769,0,0
-87.966064,0.003168,0.000072,6.393425,6.393483,145.26517,145.265154,1.35565,1.355925,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.86735,0.000511,0.999551,0.901314,0,1,0.96877,1,1,1,1,1,0.001453,0.000008,0.165944,0.139797,0.000194,0.996769,0,0
-87.966067,0.003168,0.000072,6.393436,6.393493,145.265173,145.265157,1.355641,1.355917,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867354,0.000511,0.999551,0.901318,0,1,0.968773,1,1,1,1,1,0.001453,0.000008,0.16594,0.139786,0.000194,0.996769,0,0
-87.966067,0.003168,0.000072,6.393446,6.393504,145.265169,145.265152,1.355637,1.355913,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867356,0.000511,0.999551,0.90132,0,1,0.968775,1,1,1,1,1,0.001453,0.000008,0.165938,0.139782,0.000194,0.996769,0,0
-87.966067,0.003168,0.000072,6.393447,6.393505,145.265169,145.265152,1.355637,1.355913,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867356,0.000511,0.999551,0.90132,0,1,0.968775,1,1,1,1,1,0.001453,0.000008,0.165937,0.139782,0.000194,0.996769,0,0
-87.96605,0.003169,0.000072,6.393262,6.39332,145.265212,145.265196,1.355724,1.356,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.00019,0.511764,0.305867,0.001004,0.999551,0.867314,0.000511,0.999551,0.901279,0,1,0.968743,1,1,1,1,1,0.001454,0.000008,0.165983,0.139886,0.000194,0.996769,0,0
-87.966046,0.003169,0.000072,6.393312,6.39337,145.265166,145.26515,1.355723,1.355999,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.00019,0.511764,0.305868,0.001004,0.999551,0.867315,0.000511,0.999551,0.90128,0,1,0.968744,1,1,1,1,1,0.001454,0.000008,0.165982,0.139885,0.000194,0.996769,0,0
-87.96606,0.003169,0.000072,6.393394,6.393452,145.26517,145.265153,1.355669,1.355945,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867341,0.000511,0.999551,0.901305,0,1,0.968763,1,1,1,1,1,0.001453,0.000008,0.165954,0.13982,0.000194,0.996769,0,0
-87.966056,0.003169,0.000072,6.393366,6.393423,145.265171,145.265154,1.355686,1.355962,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305872,0.001004,0.999551,0.867332,0.000511,0.999551,0.901297,0,1,0.968757,1,1,1,1,1,0.001453,0.000008,0.165963,0.139841,0.000194,0.996769,0,0
-87.966054,0.003169,0.000072,6.393362,6.393419,145.265167,145.26515,1.355692,1.355967,0.000073,0.007371,0.696864,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305871,0.001004,0.999551,0.86733,0.000511,0.999551,0.901295,0,1,0.968755,1,1,1,1,1,0.001453,0.000008,0.165966,0.139847,0.000194,0.996769,0,0
-87.966064,0.003168,0.000072,6.393428,6.393486,145.265169,145.265152,1.355649,1.355924,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867351,0.000511,0.999551,0.901315,0,1,0.96877,1,1,1,1,1,0.001453,0.000008,0.165944,0.139796,0.000194,0.996769,0,0
-87.966063,0.003168,0.000072,6.393419,6.393476,145.265168,145.265152,1.355654,1.35593,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867348,0.000511,0.999551,0.901312,0,1,0.968768,1,1,1,1,1,0.001453,0.000008,0.165947,0.139803,0.000194,0.996769,0,0
-87.966058,0.003169,0.000072,6.393388,6.393446,145.265167,145.265151,1.355674,1.35595,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305873,0.001004,0.999551,0.867338,0.000511,0.999551,0.901303,0,1,0.968761,1,1,1,1,1,0.001453,0.000008,0.165957,0.139827,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.39344,6.393498,145.265168,145.265152,1.355641,1.355917,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867354,0.000511,0.999551,0.901318,0,1,0.968773,1,1,1,1,1,0.001453,0.000008,0.16594,0.139787,0.000194,0.996769,0,0
-87.966052,0.003169,0.000072,6.393341,6.393399,145.265171,145.265154,1.355702,1.355978,0.000073,0.007371,0.696864,0.696864,0.696863,0.453554,0.696863,0.00019,0.511764,0.30587,0.001004,0.999551,0.867325,0.000511,0.999551,0.90129,0,1,0.968751,1,1,1,1,1,0.001454,0.000008,0.165971,0.139859,0.000194,0.996769,0,0
-87.966044,0.003169,0.000072,6.3933,6.393358,145.265165,145.265148,1.355731,1.356007,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.00019,0.511764,0.305867,0.001004,0.999551,0.86731,0.000511,0.999551,0.901276,0,1,0.968741,1,1,1,1,1,0.001454,0.000008,0.165987,0.139895,0.000194,0.996769,0,0
-87.96605,0.003169,0.000072,6.393337,6.393394,145.265166,145.265149,1.355708,1.355984,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.00019,0.511764,0.305869,0.001004,0.999551,0.867322,0.000511,0.999551,0.901287,0,1,0.968749,1,1,1,1,1,0.001454,0.000008,0.165975,0.139867,0.000194,0.996769,0,0
-87.966051,0.003169,0.000072,6.393344,6.393402,145.265166,145.265149,1.355703,1.355979,0.000073,0.007371,0.696864,0.696864,0.696863,0.453554,0.696863,0.00019,0.511764,0.30587,0.001004,0.999551,0.867324,0.000511,0.999551,0.901289,0,1,0.968751,1,1,1,1,1,0.001454,0.000008,0.165972,0.139861,0.000194,0.996769,0,0
-87.966044,0.003169,0.000072,6.3933,6.393358,145.265166,145.265149,1.35573,1.356006,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.00019,0.511764,0.305867,0.001004,0.999551,0.867311,0.000511,0.999551,0.901277,0,1,0.968741,1,1,1,1,1,0.001454,0.000008,0.165986,0.139894,0.000194,0.996769,0,0
-87.966065,0.003168,0.000072,6.393432,6.39349,145.265168,145.265152,1.355646,1.355922,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867352,0.000511,0.999551,0.901316,0,1,0.968771,1,1,1,1,1,0.001453,0.000008,0.165942,0.139793,0.000194,0.996769,0,0
-87.966061,0.003169,0.000072,6.393405,6.393462,145.265167,145.265151,1.355664,1.35594,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867343,0.000511,0.999551,0.901308,0,1,0.968765,1,1,1,1,1,0.001453,0.000008,0.165951,0.139814,0.000194,0.996769,0,0
-87.966062,0.003168,0.000072,6.39341,6.393468,145.265171,145.265155,1.355658,1.355934,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867346,0.000511,0.999551,0.90131,0,1,0.968767,1,1,1,1,1,0.001453,0.000008,0.165949,0.139807,0.000194,0.996769,0,0
-87.966061,0.003169,0.000072,6.393408,6.393466,145.265168,145.265151,1.355662,1.355937,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867344,0.000511,0.999551,0.901309,0,1,0.968766,1,1,1,1,1,0.001453,0.000008,0.16595,0.139811,0.000194,0.996769,0,0
-87.966054,0.003169,0.000072,6.393255,6.393313,145.265237,145.26522,1.355713,1.355989,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305869,0.001004,0.999551,0.867319,0.000511,0.999551,0.901284,0,1,0.968747,1,1,1,1,1,0.001454,0.000008,0.165978,0.139873,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.393433,6.393491,145.265172,145.265156,1.355643,1.355919,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867354,0.000511,0.999551,0.901317,0,1,0.968773,1,1,1,1,1,0.001453,0.000008,0.165941,0.139789,0.000194,0.996769,0,0
-87.966071,0.003168,0.000072,6.393381,6.393439,145.265225,145.265209,1.355641,1.355917,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867354,0.000511,0.999551,0.901318,0,1,0.968773,1,1,1,1,1,0.001453,0.000008,0.16594,0.139787,0.000194,0.996769,0,0
-87.966064,0.003168,0.000072,6.393424,6.393482,145.265167,145.265151,1.355652,1.355928,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867349,0.000511,0.999551,0.901313,0,1,0.968769,1,1,1,1,1,0.001453,0.000008,0.165945,0.139799,0.000194,0.996769,0,0
-87.966063,0.003168,0.000072,6.393416,6.393474,145.265169,145.265153,1.355655,1.355931,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867348,0.000511,0.999551,0.901312,0,1,0.968768,1,1,1,1,1,0.001453,0.000008,0.165947,0.139803,0.000194,0.996769,0,0
-87.966068,0.003168,0.000072,6.393446,6.393503,145.265172,145.265155,1.355636,1.355911,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867357,0.000511,0.999551,0.901321,0,1,0.968775,1,1,1,1,1,0.001453,0.000008,0.165937,0.13978,0.000194,0.996769,0,0
-87.966063,0.003168,0.000072,6.393416,6.393474,145.265169,145.265152,1.355656,1.355931,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867347,0.000511,0.999551,0.901311,0,1,0.968768,1,1,1,1,1,0.001453,0.000008,0.165947,0.139804,0.000194,0.996769,0,0
-87.966052,0.003169,0.000072,6.393347,6.393404,145.265167,145.265151,1.355701,1.355976,0.000073,0.007371,0.696864,0.696864,0.696863,0.453554,0.696863,0.00019,0.511764,0.30587,0.001004,0.999551,0.867325,0.000511,0.999551,0.901291,0,1,0.968752,1,1,1,1,1,0.001454,0.000008,0.165971,0.139858,0.000194,0.996769,0,0
-87.966043,0.003169,0.000072,6.393289,6.393347,145.265165,145.265148,1.355738,1.356014,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.00019,0.511764,0.305866,0.001004,0.999551,0.867307,0.000511,0.999551,0.901273,0,1,0.968738,1,1,1,1,1,0.001454,0.000008,0.16599,0.139902,0.000194,0.996769,0,0
-87.966059,0.003169,0.000072,6.393393,6.393451,145.265167,145.265151,1.355671,1.355947,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305873,0.001004,0.999551,0.86734,0.000511,0.999551,0.901304,0,1,0.968762,1,1,1,1,1,0.001453,0.000008,0.165955,0.139822,0.000194,0.996769,0,0
-87.966068,0.003168,0.000072,6.393448,6.393506,145.26517,145.265154,1.355635,1.355911,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305878,0.001004,0.999551,0.867357,0.000511,0.999551,0.901321,0,1,0.968775,1,1,1,1,1,0.001453,0.000008,0.165937,0.139779,0.000194,0.996769,0,0
-87.966054,0.003169,0.000072,6.393333,6.393391,145.265185,145.265169,1.355697,1.355973,0.000073,0.007371,0.696864,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.30587,0.001004,0.999551,0.867327,0.000511,0.999551,0.901292,0,1,0.968753,1,1,1,1,1,0.001453,0.000008,0.165969,0.139854,0.000194,0.996769,0,0
-87.96606,0.003169,0.000072,6.393383,6.39344,145.265178,145.265161,1.355671,1.355947,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305873,0.001004,0.999551,0.86734,0.000511,0.999551,0.901304,0,1,0.968762,1,1,1,1,1,0.001453,0.000008,0.165955,0.139823,0.000194,0.996769,0,0
-87.966064,0.003168,0.000072,6.393422,6.393479,145.265169,145.265153,1.355652,1.355928,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867349,0.000511,0.999551,0.901313,0,1,0.968769,1,1,1,1,1,0.001453,0.000008,0.165946,0.1398,0.000194,0.996769,0,0
-87.966054,0.003169,0.000072,6.393363,6.393421,145.265167,145.265151,1.35569,1.355966,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305871,0.001004,0.999551,0.867331,0.000511,0.999551,0.901295,0,1,0.968756,1,1,1,1,1,0.001453,0.000008,0.165965,0.139845,0.000194,0.996769,0,0
-87.966067,0.003168,0.000072,6.393441,6.393499,145.265169,145.265153,1.35564,1.355916,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867355,0.000511,0.999551,0.901319,0,1,0.968774,1,1,1,1,1,0.001453,0.000008,0.165939,0.139785,0.000194,0.996769,0,0
-87.96606,0.003169,0.000072,6.393401,6.393458,145.265167,145.265151,1.355667,1.355942,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867342,0.000511,0.999551,0.901306,0,1,0.968764,1,1,1,1,1,0.001453,0.000008,0.165953,0.139817,0.000194,0.996769,0,0
-87.966058,0.003169,0.000072,6.39339,6.393448,145.265166,145.265149,1.355673,1.355949,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305873,0.001004,0.999551,0.867339,0.000511,0.999551,0.901303,0,1,0.968762,1,1,1,1,1,0.001453,0.000008,0.165957,0.139825,0.000194,0.996769,0,0
-87.966042,0.003169,0.000072,6.393287,6.393345,145.265166,145.265149,1.355739,1.356015,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696862,0.00019,0.511764,0.305866,0.001004,0.999551,0.867307,0.000511,0.999551,0.901273,0,1,0.968738,1,1,1,1,1,0.001454,0.000008,0.165991,0.139904,0.000194,0.996769,0,0
-87.966065,0.003168,0.000072,6.393431,6.393489,145.265169,145.265152,1.355646,1.355922,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867352,0.000511,0.999551,0.901316,0,1,0.968771,1,1,1,1,1,0.001453,0.000008,0.165942,0.139793,0.000194,0.996769,0,0
-87.966064,0.003168,0.000072,6.393423,6.393481,145.265168,145.265152,1.355652,1.355928,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867349,0.000511,0.999551,0.901313,0,1,0.968769,1,1,1,1,1,0.001453,0.000008,0.165945,0.1398,0.000194,0.996769,0,0
-87.966052,0.003169,0.000072,6.393352,6.39341,145.265166,145.26515,1.355697,1.355973,0.000073,0.007371,0.696864,0.696864,0.696863,0.453554,0.696863,0.00019,0.511765,0.30587,0.001004,0.999551,0.867327,0.000511,0.999551,0.901292,0,1,0.968753,1,1,1,1,1,0.001453,0.000008,0.165969,0.139854,0.000194,0.996769,0,0
-87.966058,0.003169,0.000072,6.393389,6.393447,145.265167,145.265151,1.355674,1.355949,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305873,0.001004,0.999551,0.867339,0.000511,0.999551,0.901303,0,1,0.968761,1,1,1,1,1,0.001453,0.000008,0.165957,0.139826,0.000194,0.996769,0,0
